ticker,simbolo_mt5,data,abertura,maxima,minima,fechamento,volume_ticks,spread,volume_real
ITUB4,ITUB4,2023-10-03 12:45:00,21.23,21.27,21.18,21.2,766,1,361800
ITUB4,ITUB4,2023-10-03 13:00:00,21.2,21.28,21.18,21.24,766,1,607500
ITUB4,ITUB4,2023-10-03 13:15:00,21.24,21.28,21.23,21.26,1498,1,759300
ITUB4,ITUB4,2023-10-03 13:30:00,21.26,21.28,21.23,21.25,1416,1,332200
ITUB4,ITUB4,2023-10-03 13:45:00,21.24,21.28,21.23,21.26,1462,1,363400
ITUB4,ITUB4,2023-10-03 14:00:00,21.25,21.28,21.21,21.24,1651,1,999700
ITUB4,ITUB4,2023-10-03 14:15:00,21.24,21.25,21.2,21.22,1554,1,443300
ITUB4,ITUB4,2023-10-03 14:30:00,21.22,21.24,21.18,21.23,1772,1,552500
ITUB4,ITUB4,2023-10-03 14:45:00,21.22,21.24,21.16,21.18,2026,1,450600
ITUB4,ITUB4,2023-10-03 15:00:00,21.19,21.21,21.12,21.16,1660,1,972800
ITUB4,ITUB4,2023-10-03 15:15:00,21.16,21.16,21.09,21.12,2168,1,929500
ITUB4,ITUB4,2023-10-03 15:30:00,21.11,21.12,21.05,21.09,1887,1,780200
ITUB4,ITUB4,2023-10-03 15:45:00,21.09,21.11,21.07,21.07,1805,1,593400
ITUB4,ITUB4,2023-10-03 16:00:00,21.08,21.09,21.03,21.05,1997,1,738800
ITUB4,ITUB4,2023-10-03 16:15:00,21.05,21.09,21.03,21.08,2461,1,1233300
ITUB4,ITUB4,2023-10-03 16:30:00,21.08,21.09,21.05,21.07,3007,1,962500
ITUB4,ITUB4,2023-10-03 16:45:00,21.08,21.08,21.05,21.07,2191,1,2434100
ITUB4,ITUB4,2023-10-04 10:00:00,21.15,21.24,21.15,21.19,645,1,415900
ITUB4,ITUB4,2023-10-04 10:15:00,21.19,21.2,21.12,21.12,933,1,523400
ITUB4,ITUB4,2023-10-04 10:30:00,21.12,21.21,21.09,21.17,847,1,1497400
ITUB4,ITUB4,2023-10-04 10:45:00,21.17,21.21,21.13,21.18,803,1,532200
ITUB4,ITUB4,2023-10-04 11:00:00,21.16,21.29,21.13,21.27,1046,1,1478500
ITUB4,ITUB4,2023-10-04 11:15:00,21.27,21.28,21.2,21.25,706,1,540300
ITUB4,ITUB4,2023-10-04 11:30:00,21.24,21.33,21.24,21.28,803,1,751000
ITUB4,ITUB4,2023-10-04 11:45:00,21.29,21.37,21.27,21.35,1001,1,652700
ITUB4,ITUB4,2023-10-04 12:00:00,21.35,21.47,21.33,21.4,1518,1,1061300
ITUB4,ITUB4,2023-10-04 12:15:00,21.4,21.44,21.39,21.43,706,1,508100
ITUB4,ITUB4,2023-10-04 12:30:00,21.43,21.43,21.37,21.41,557,1,416900
ITUB4,ITUB4,2023-10-04 12:45:00,21.41,21.47,21.39,21.47,687,1,449000
ITUB4,ITUB4,2023-10-04 13:00:00,21.47,21.52,21.45,21.48,1248,1,877700
ITUB4,ITUB4,2023-10-04 13:15:00,21.48,21.53,21.47,21.51,602,1,323300
ITUB4,ITUB4,2023-10-04 13:30:00,21.51,21.53,21.47,21.48,591,1,303700
ITUB4,ITUB4,2023-10-04 13:45:00,21.48,21.5,21.43,21.46,663,1,426800
ITUB4,ITUB4,2023-10-04 14:00:00,21.44,21.46,21.38,21.39,771,1,585900
ITUB4,ITUB4,2023-10-04 14:15:00,21.4,21.45,21.38,21.4,672,1,411400
ITUB4,ITUB4,2023-10-04 14:30:00,21.41,21.48,21.39,21.47,735,1,402300
ITUB4,ITUB4,2023-10-04 14:45:00,21.47,21.48,21.45,21.47,626,1,274700
ITUB4,ITUB4,2023-10-04 15:00:00,21.48,21.5,21.47,21.47,642,1,341200
ITUB4,ITUB4,2023-10-04 15:15:00,21.47,21.49,21.41,21.43,1551,1,909700
ITUB4,ITUB4,2023-10-04 15:30:00,21.44,21.47,21.41,21.43,866,1,781900
ITUB4,ITUB4,2023-10-04 15:45:00,21.43,21.48,21.42,21.48,718,1,907700
ITUB4,ITUB4,2023-10-04 16:00:00,21.48,21.54,21.47,21.51,840,1,806700
ITUB4,ITUB4,2023-10-04 16:15:00,21.52,21.55,21.5,21.54,1068,1,1261300
ITUB4,ITUB4,2023-10-04 16:30:00,21.54,21.62,21.54,21.61,1837,1,1916300
ITUB4,ITUB4,2023-10-04 16:45:00,21.61,21.65,21.55,21.55,1643,1,4390900
ITUB4,ITUB4,2023-10-05 10:00:00,21.51,21.7,21.44,21.7,848,1,509600
ITUB4,ITUB4,2023-10-05 10:15:00,21.71,21.77,21.66,21.75,1136,1,525500
ITUB4,ITUB4,2023-10-05 10:30:00,21.75,21.87,21.75,21.82,1974,1,1458000
ITUB4,ITUB4,2023-10-05 10:45:00,21.81,21.92,21.8,21.87,1429,1,901500
ITUB4,ITUB4,2023-10-05 11:00:00,21.88,21.9,21.79,21.84,1850,1,1124800
ITUB4,ITUB4,2023-10-05 11:15:00,21.83,21.85,21.8,21.83,1270,1,776700
ITUB4,ITUB4,2023-10-05 11:30:00,21.83,21.85,21.56,21.59,2178,1,1293600
ITUB4,ITUB4,2023-10-05 11:45:00,21.58,21.65,21.57,21.61,1870,1,854100
ITUB4,ITUB4,2023-10-05 12:00:00,21.61,21.68,21.56,21.67,1439,1,735700
ITUB4,ITUB4,2023-10-05 12:15:00,21.67,21.74,21.66,21.7,1634,1,891800
ITUB4,ITUB4,2023-10-05 12:30:00,21.7,21.73,21.63,21.68,1348,1,1070000
ITUB4,ITUB4,2023-10-05 12:45:00,21.68,21.71,21.6,21.66,876,1,1128500
ITUB4,ITUB4,2023-10-05 13:00:00,21.66,21.7,21.66,21.68,755,1,387800
ITUB4,ITUB4,2023-10-05 13:15:00,21.68,21.75,21.67,21.74,897,1,376500
ITUB4,ITUB4,2023-10-05 13:30:00,21.75,21.76,21.7,21.73,948,1,344100
ITUB4,ITUB4,2023-10-05 13:45:00,21.72,21.77,21.71,21.73,1097,1,406200
ITUB4,ITUB4,2023-10-05 14:00:00,21.72,21.73,21.69,21.7,1055,1,424500
ITUB4,ITUB4,2023-10-05 14:15:00,21.71,21.72,21.66,21.68,849,1,389100
ITUB4,ITUB4,2023-10-05 14:30:00,21.68,21.69,21.64,21.67,715,1,272300
ITUB4,ITUB4,2023-10-05 14:45:00,21.67,21.74,21.66,21.73,1000,1,336500
ITUB4,ITUB4,2023-10-05 15:00:00,21.73,21.77,21.71,21.75,1240,1,413500
ITUB4,ITUB4,2023-10-05 15:15:00,21.75,21.81,21.74,21.8,1205,1,580200
ITUB4,ITUB4,2023-10-05 15:30:00,21.8,21.85,21.79,21.85,1369,1,1198200
ITUB4,ITUB4,2023-10-05 15:45:00,21.85,21.9,21.84,21.89,1339,1,660400
ITUB4,ITUB4,2023-10-05 16:00:00,21.89,22.03,21.88,21.96,2635,1,1870100
ITUB4,ITUB4,2023-10-05 16:15:00,21.96,22.04,21.95,22.03,2922,1,2455200
ITUB4,ITUB4,2023-10-05 16:30:00,22.02,22.04,21.92,21.94,3947,1,3900900
ITUB4,ITUB4,2023-10-05 16:45:00,21.94,21.99,21.89,21.89,1904,1,3310300
ITUB4,ITUB4,2023-10-06 10:00:00,21.7,22.0,21.6,21.73,1828,1,2809800
ITUB4,ITUB4,2023-10-06 10:15:00,21.73,21.81,21.68,21.7,1572,1,894500
ITUB4,ITUB4,2023-10-06 10:30:00,21.7,21.8,21.66,21.77,2213,1,1487200
ITUB4,ITUB4,2023-10-06 10:45:00,21.77,21.8,21.66,21.69,2338,1,2455000
ITUB4,ITUB4,2023-10-06 11:00:00,21.68,21.7,21.6,21.62,1541,1,1392600
ITUB4,ITUB4,2023-10-06 11:15:00,21.62,21.65,21.57,21.64,1165,1,526800
ITUB4,ITUB4,2023-10-06 11:30:00,21.62,21.73,21.62,21.7,1601,1,1177000
ITUB4,ITUB4,2023-10-06 11:45:00,21.7,21.78,21.69,21.77,1388,1,1253600
ITUB4,ITUB4,2023-10-06 12:00:00,21.77,21.94,21.76,21.93,1508,1,3941400
ITUB4,ITUB4,2023-10-06 12:15:00,21.94,22.02,21.92,21.99,1527,1,1047100
ITUB4,ITUB4,2023-10-06 12:30:00,22.0,22.06,21.98,22.04,1667,1,1188700
ITUB4,ITUB4,2023-10-06 12:45:00,22.04,22.19,22.03,22.14,2057,1,1838600
ITUB4,ITUB4,2023-10-06 13:00:00,22.14,22.25,22.13,22.15,1586,1,1519400
ITUB4,ITUB4,2023-10-06 13:15:00,22.15,22.19,22.12,22.15,1353,1,367700
ITUB4,ITUB4,2023-10-06 13:30:00,22.15,22.2,22.11,22.19,1688,1,1544500
ITUB4,ITUB4,2023-10-06 13:45:00,22.19,22.23,22.18,22.2,2148,1,1019400
ITUB4,ITUB4,2023-10-06 14:00:00,22.22,22.29,22.2,22.27,2299,1,2736000
ITUB4,ITUB4,2023-10-06 14:15:00,22.27,22.32,22.23,22.31,1970,1,1083100
ITUB4,ITUB4,2023-10-06 14:30:00,22.31,22.36,22.3,22.31,1749,1,1203300
ITUB4,ITUB4,2023-10-06 14:45:00,22.31,22.34,22.29,22.34,1572,1,880500
ITUB4,ITUB4,2023-10-06 15:00:00,22.33,22.36,22.31,22.34,1546,1,3694900
ITUB4,ITUB4,2023-10-06 15:15:00,22.34,22.41,22.34,22.34,1872,1,1678800
ITUB4,ITUB4,2023-10-06 15:30:00,22.34,22.38,22.29,22.31,1639,1,1215300
ITUB4,ITUB4,2023-10-06 15:45:00,22.3,22.31,22.25,22.27,1704,1,940900
ITUB4,ITUB4,2023-10-06 16:00:00,22.26,22.27,22.19,22.19,1835,1,1239600
ITUB4,ITUB4,2023-10-06 16:15:00,22.19,22.19,22.14,22.17,1635,1,1006500
ITUB4,ITUB4,2023-10-06 16:30:00,22.17,22.19,22.14,22.16,1880,1,1113800
ITUB4,ITUB4,2023-10-06 16:45:00,22.16,22.16,22.1,22.1,1452,1,2521100
ITUB4,ITUB4,2023-10-09 10:00:00,21.9,21.98,21.86,21.87,494,1,250400
ITUB4,ITUB4,2023-10-09 10:15:00,21.87,21.96,21.86,21.92,841,1,609600
ITUB4,ITUB4,2023-10-09 10:30:00,21.92,21.96,21.86,21.94,1124,1,624600
ITUB4,ITUB4,2023-10-09 10:45:00,21.94,21.97,21.9,21.92,1383,1,852700
ITUB4,ITUB4,2023-10-09 11:00:00,21.92,21.93,21.83,21.85,1037,1,525400
ITUB4,ITUB4,2023-10-09 11:15:00,21.85,21.87,21.81,21.84,955,1,408000
ITUB4,ITUB4,2023-10-09 11:30:00,21.84,21.86,21.79,21.85,905,1,322000
ITUB4,ITUB4,2023-10-09 11:45:00,21.83,21.85,21.8,21.83,854,1,441800
ITUB4,ITUB4,2023-10-09 12:00:00,21.82,21.83,21.76,21.82,1365,1,510400
ITUB4,ITUB4,2023-10-09 12:15:00,21.82,21.83,21.74,21.75,1061,1,396500
ITUB4,ITUB4,2023-10-09 12:30:00,21.74,21.81,21.7,21.8,1573,1,1254600
ITUB4,ITUB4,2023-10-09 12:45:00,21.79,21.79,21.76,21.77,783,1,260600
ITUB4,ITUB4,2023-10-09 13:00:00,21.77,21.81,21.75,21.79,771,1,325200
ITUB4,ITUB4,2023-10-09 13:15:00,21.78,21.83,21.77,21.78,633,1,200000
ITUB4,ITUB4,2023-10-09 13:30:00,21.77,21.8,21.73,21.76,643,1,230800
ITUB4,ITUB4,2023-10-09 13:45:00,21.76,21.78,21.74,21.77,581,1,149600
ITUB4,ITUB4,2023-10-09 14:00:00,21.77,21.81,21.75,21.8,616,1,150600
ITUB4,ITUB4,2023-10-09 14:15:00,21.79,21.83,21.78,21.81,795,1,261400
ITUB4,ITUB4,2023-10-09 14:30:00,21.8,21.89,21.79,21.86,999,1,649300
ITUB4,ITUB4,2023-10-09 14:45:00,21.87,21.92,21.85,21.9,1072,1,443400
ITUB4,ITUB4,2023-10-09 15:00:00,21.9,21.9,21.85,21.87,1138,1,372600
ITUB4,ITUB4,2023-10-09 15:15:00,21.87,21.89,21.85,21.87,1189,1,372200
ITUB4,ITUB4,2023-10-09 15:30:00,21.86,21.9,21.85,21.88,1280,1,350100
ITUB4,ITUB4,2023-10-09 15:45:00,21.87,21.88,21.81,21.82,1013,1,350700
ITUB4,ITUB4,2023-10-09 16:00:00,21.82,21.84,21.8,21.82,911,1,310500
ITUB4,ITUB4,2023-10-09 16:15:00,21.81,21.84,21.8,21.82,879,1,330300
ITUB4,ITUB4,2023-10-09 16:30:00,21.82,21.85,21.8,21.85,1551,1,511100
ITUB4,ITUB4,2023-10-09 16:45:00,21.85,21.91,21.82,21.91,1124,1,3069600
ITUB4,ITUB4,2023-10-10 10:00:00,21.96,22.0,21.89,21.97,569,1,390800
ITUB4,ITUB4,2023-10-10 10:15:00,21.97,21.98,21.87,21.96,1017,1,586500
ITUB4,ITUB4,2023-10-10 10:30:00,21.96,22.04,21.92,22.04,1450,1,584000
ITUB4,ITUB4,2023-10-10 10:45:00,22.04,22.13,22.0,22.11,1735,1,657500
ITUB4,ITUB4,2023-10-10 11:00:00,22.11,22.22,22.11,22.18,1813,1,788300
ITUB4,ITUB4,2023-10-10 11:15:00,22.17,22.18,22.1,22.13,1121,1,1089100
ITUB4,ITUB4,2023-10-10 11:30:00,22.12,22.12,22.03,22.04,1978,1,1196500
ITUB4,ITUB4,2023-10-10 11:45:00,22.05,22.05,21.92,21.94,2039,1,1899800
ITUB4,ITUB4,2023-10-10 12:00:00,21.94,21.95,21.77,21.89,2201,1,2039600
ITUB4,ITUB4,2023-10-10 12:15:00,21.89,22.0,21.87,21.99,2675,1,907800
ITUB4,ITUB4,2023-10-10 12:30:00,21.99,22.0,21.92,21.94,1670,1,411400
ITUB4,ITUB4,2023-10-10 12:45:00,21.93,21.98,21.92,21.96,1177,1,398700
ITUB4,ITUB4,2023-10-10 13:00:00,21.96,22.0,21.95,22.0,1433,1,511200
ITUB4,ITUB4,2023-10-10 13:15:00,21.99,22.01,21.97,22.0,1124,1,315300
ITUB4,ITUB4,2023-10-10 13:30:00,22.0,22.03,22.0,22.02,985,1,297100
ITUB4,ITUB4,2023-10-10 13:45:00,22.01,22.03,21.95,21.95,1005,1,326900
ITUB4,ITUB4,2023-10-10 14:00:00,21.96,21.96,21.9,21.9,1208,1,455300
ITUB4,ITUB4,2023-10-10 14:15:00,21.9,21.93,21.89,21.93,1464,1,702600
ITUB4,ITUB4,2023-10-10 14:30:00,21.93,21.96,21.92,21.95,1099,1,298600
ITUB4,ITUB4,2023-10-10 14:45:00,21.95,21.97,21.92,21.94,1280,1,391200
ITUB4,ITUB4,2023-10-10 15:00:00,21.94,21.96,21.91,21.91,1246,1,376900
ITUB4,ITUB4,2023-10-10 15:15:00,21.91,21.97,21.89,21.96,1494,1,560700
ITUB4,ITUB4,2023-10-10 15:30:00,21.96,21.97,21.9,21.93,1364,1,1109400
ITUB4,ITUB4,2023-10-10 15:45:00,21.92,21.95,21.88,21.9,1080,1,381600
ITUB4,ITUB4,2023-10-10 16:00:00,21.9,21.92,21.89,21.91,1038,1,328900
ITUB4,ITUB4,2023-10-10 16:15:00,21.91,21.96,21.89,21.96,2038,1,1365400
ITUB4,ITUB4,2023-10-10 16:30:00,21.95,21.96,21.9,21.92,2348,1,1384800
ITUB4,ITUB4,2023-10-10 16:45:00,21.91,21.92,21.83,21.89,1678,1,4770200
ITUB4,ITUB4,2023-10-11 10:00:00,21.94,22.04,21.93,22.0,496,1,261800
ITUB4,ITUB4,2023-10-11 10:15:00,22.0,22.02,21.95,21.95,618,1,170800
ITUB4,ITUB4,2023-10-11 10:30:00,21.95,21.96,21.89,21.94,1348,1,469300
ITUB4,ITUB4,2023-10-11 10:45:00,21.92,21.96,21.85,21.86,1090,1,439900
ITUB4,ITUB4,2023-10-11 11:00:00,21.85,21.92,21.85,21.89,1116,1,466000
ITUB4,ITUB4,2023-10-11 11:15:00,21.88,21.98,21.85,21.97,753,1,449600
ITUB4,ITUB4,2023-10-11 11:30:00,21.98,22.02,21.94,21.99,825,1,484500
ITUB4,ITUB4,2023-10-11 11:45:00,21.98,22.01,21.96,21.96,480,1,143400
ITUB4,ITUB4,2023-10-11 12:00:00,21.96,21.99,21.89,21.9,671,1,1889300
ITUB4,ITUB4,2023-10-11 12:15:00,21.9,21.96,21.88,21.96,588,1,234000
ITUB4,ITUB4,2023-10-11 12:30:00,21.96,21.97,21.93,21.96,592,1,223300
ITUB4,ITUB4,2023-10-11 12:45:00,21.97,21.98,21.92,21.92,831,1,345300
ITUB4,ITUB4,2023-10-11 13:00:00,21.92,21.96,21.91,21.92,619,1,234000
ITUB4,ITUB4,2023-10-11 13:15:00,21.92,21.96,21.92,21.96,792,1,395400
ITUB4,ITUB4,2023-10-11 13:30:00,21.96,22.0,21.94,21.98,643,1,202900
ITUB4,ITUB4,2023-10-11 13:45:00,21.97,22.02,21.96,22.02,862,1,342300
ITUB4,ITUB4,2023-10-11 14:00:00,22.02,22.04,22.0,22.03,829,1,314100
ITUB4,ITUB4,2023-10-11 14:15:00,22.02,22.03,21.96,21.99,950,1,337200
ITUB4,ITUB4,2023-10-11 14:30:00,22.0,22.0,21.96,21.99,865,1,259900
ITUB4,ITUB4,2023-10-11 14:45:00,21.99,22.03,21.98,22.02,756,1,222600
ITUB4,ITUB4,2023-10-11 15:00:00,22.02,22.05,22.0,22.01,1006,1,271300
ITUB4,ITUB4,2023-10-11 15:15:00,22.02,22.08,22.01,22.05,1110,1,440900
ITUB4,ITUB4,2023-10-11 15:30:00,22.06,22.11,22.04,22.07,1057,1,339400
ITUB4,ITUB4,2023-10-11 15:45:00,22.08,22.08,22.03,22.04,957,1,384000
ITUB4,ITUB4,2023-10-11 16:00:00,22.04,22.11,22.04,22.11,1155,1,480000
ITUB4,ITUB4,2023-10-11 16:15:00,22.11,22.17,22.07,22.16,1742,1,1261900
ITUB4,ITUB4,2023-10-11 16:30:00,22.16,22.19,22.11,22.17,2028,1,1130400
ITUB4,ITUB4,2023-10-11 16:45:00,22.19,22.19,22.12,22.16,1571,1,3616700
ITUB4,ITUB4,2023-10-13 10:00:00,22.13,22.25,22.02,22.03,1053,1,966200
ITUB4,ITUB4,2023-10-13 10:15:00,22.03,22.03,21.85,21.94,1041,1,500300
ITUB4,ITUB4,2023-10-13 10:30:00,21.94,22.04,21.94,22.03,1591,1,1310300
ITUB4,ITUB4,2023-10-13 10:45:00,22.04,22.16,22.02,22.16,1100,1,748000
ITUB4,ITUB4,2023-10-13 11:00:00,22.15,22.15,22.08,22.13,916,1,822100
ITUB4,ITUB4,2023-10-13 11:15:00,22.13,22.15,22.07,22.08,826,1,538100
ITUB4,ITUB4,2023-10-13 11:30:00,22.08,22.14,22.04,22.14,831,1,641400
ITUB4,ITUB4,2023-10-13 11:45:00,22.13,22.15,22.09,22.15,760,1,320700
ITUB4,ITUB4,2023-10-13 12:00:00,22.14,22.15,22.08,22.09,728,1,277400
ITUB4,ITUB4,2023-10-13 12:15:00,22.1,22.11,22.04,22.06,677,1,196800
ITUB4,ITUB4,2023-10-13 12:30:00,22.05,22.08,22.0,22.01,1025,1,658600
ITUB4,ITUB4,2023-10-13 12:45:00,22.02,22.04,21.98,21.99,876,1,319700
ITUB4,ITUB4,2023-10-13 13:00:00,22.0,22.07,21.98,22.06,979,1,574600
ITUB4,ITUB4,2023-10-13 13:15:00,22.07,22.13,22.06,22.12,793,1,196200
ITUB4,ITUB4,2023-10-13 13:30:00,22.11,22.13,22.08,22.1,768,1,232200
ITUB4,ITUB4,2023-10-13 13:45:00,22.1,22.11,22.06,22.08,793,1,274300
ITUB4,ITUB4,2023-10-13 14:00:00,22.08,22.08,22.02,22.04,1064,1,486400
ITUB4,ITUB4,2023-10-13 14:15:00,22.03,22.04,21.9,21.92,1881,1,998700
ITUB4,ITUB4,2023-10-13 14:30:00,21.92,21.99,21.92,21.98,1479,1,606800
ITUB4,ITUB4,2023-10-13 14:45:00,21.97,22.03,21.97,21.98,1533,1,660400
ITUB4,ITUB4,2023-10-13 15:00:00,21.97,22.01,21.97,21.99,1460,1,878000
ITUB4,ITUB4,2023-10-13 15:15:00,21.99,22.0,21.9,21.92,1591,1,786300
ITUB4,ITUB4,2023-10-13 15:30:00,21.92,21.94,21.89,21.91,1406,1,517900
ITUB4,ITUB4,2023-10-13 15:45:00,21.92,21.93,21.88,21.93,1437,1,542500
ITUB4,ITUB4,2023-10-13 16:00:00,21.92,21.94,21.87,21.94,1744,1,1709300
ITUB4,ITUB4,2023-10-13 16:15:00,21.94,22.0,21.92,21.98,2320,1,964900
ITUB4,ITUB4,2023-10-13 16:30:00,21.99,22.0,21.92,21.93,2814,1,1500100
ITUB4,ITUB4,2023-10-13 16:45:00,21.94,21.97,21.92,21.93,1758,1,4006900
ITUB4,ITUB4,2023-10-16 10:00:00,22.08,22.1,21.99,22.04,367,1,194400
ITUB4,ITUB4,2023-10-16 10:15:00,22.02,22.08,21.99,22.0,347,1,215000
ITUB4,ITUB4,2023-10-16 10:30:00,22.0,22.02,21.87,21.95,556,1,815500
ITUB4,ITUB4,2023-10-16 10:45:00,21.95,22.0,21.92,21.92,464,1,205800
ITUB4,ITUB4,2023-10-16 11:00:00,21.92,21.95,21.88,21.94,317,1,123700
ITUB4,ITUB4,2023-10-16 11:15:00,21.94,22.04,21.94,22.03,719,1,322800
ITUB4,ITUB4,2023-10-16 11:30:00,22.02,22.06,22.0,22.05,698,1,315800
ITUB4,ITUB4,2023-10-16 11:45:00,22.06,22.09,22.0,22.03,794,1,318300
ITUB4,ITUB4,2023-10-16 12:00:00,22.03,22.05,21.98,21.99,644,1,156600
ITUB4,ITUB4,2023-10-16 12:15:00,21.99,22.0,21.96,21.97,473,1,128100
ITUB4,ITUB4,2023-10-16 12:30:00,21.97,21.97,21.9,21.9,668,1,319900
ITUB4,ITUB4,2023-10-16 12:45:00,21.9,21.96,21.89,21.96,624,1,170100
ITUB4,ITUB4,2023-10-16 13:00:00,21.96,21.96,21.88,21.92,1037,1,590900
ITUB4,ITUB4,2023-10-16 13:15:00,21.92,21.95,21.92,21.92,704,1,221600
ITUB4,ITUB4,2023-10-16 13:30:00,21.92,21.93,21.89,21.92,831,1,956000
ITUB4,ITUB4,2023-10-16 13:45:00,21.92,21.96,21.91,21.94,758,1,192500
ITUB4,ITUB4,2023-10-16 14:00:00,21.94,21.96,21.93,21.96,641,1,167600
ITUB4,ITUB4,2023-10-16 14:15:00,21.96,21.96,21.84,21.88,936,1,324400
ITUB4,ITUB4,2023-10-16 14:30:00,21.88,21.94,21.88,21.93,588,1,179800
ITUB4,ITUB4,2023-10-16 14:45:00,21.93,21.96,21.92,21.95,748,1,418400
ITUB4,ITUB4,2023-10-16 15:00:00,21.95,21.96,21.92,21.92,635,1,194400
ITUB4,ITUB4,2023-10-16 15:15:00,21.92,21.94,21.91,21.92,505,1,123900
ITUB4,ITUB4,2023-10-16 15:30:00,21.92,21.93,21.9,21.9,463,1,88300
ITUB4,ITUB4,2023-10-16 15:45:00,21.9,21.93,21.88,21.93,648,1,179700
ITUB4,ITUB4,2023-10-16 16:00:00,21.92,21.93,21.89,21.91,719,1,231500
ITUB4,ITUB4,2023-10-16 16:15:00,21.9,21.93,21.89,21.92,1205,1,380200
ITUB4,ITUB4,2023-10-16 16:30:00,21.92,21.99,21.91,21.96,1771,1,701100
ITUB4,ITUB4,2023-10-16 16:45:00,21.96,21.96,21.88,21.96,1467,1,3185500
ITUB4,ITUB4,2023-10-17 10:00:00,21.86,21.89,21.66,21.77,1071,1,903800
ITUB4,ITUB4,2023-10-17 10:15:00,21.76,21.83,21.74,21.76,1477,1,546000
ITUB4,ITUB4,2023-10-17 10:30:00,21.76,21.81,21.68,21.69,2357,1,1044000
ITUB4,ITUB4,2023-10-17 10:45:00,21.69,21.75,21.66,21.7,1670,1,701400
ITUB4,ITUB4,2023-10-17 11:00:00,21.7,21.74,21.69,21.73,1302,1,464400
ITUB4,ITUB4,2023-10-17 11:15:00,21.73,21.81,21.7,21.81,2341,1,893200
ITUB4,ITUB4,2023-10-17 11:30:00,21.79,21.82,21.77,21.77,2445,1,519700
ITUB4,ITUB4,2023-10-17 11:45:00,21.79,21.82,21.74,21.78,1399,1,462200
ITUB4,ITUB4,2023-10-17 12:00:00,21.78,21.82,21.75,21.8,864,1,282300
ITUB4,ITUB4,2023-10-17 12:15:00,21.81,21.81,21.73,21.76,1649,1,342000
ITUB4,ITUB4,2023-10-17 12:30:00,21.77,21.85,21.75,21.84,1313,1,379500
ITUB4,ITUB4,2023-10-17 12:45:00,21.83,21.9,21.83,21.89,1920,1,335800
ITUB4,ITUB4,2023-10-17 13:00:00,21.89,21.89,21.85,21.86,771,1,173300
ITUB4,ITUB4,2023-10-17 13:15:00,21.86,21.87,21.85,21.86,599,1,125700
ITUB4,ITUB4,2023-10-17 13:30:00,21.86,21.88,21.85,21.87,717,1,151200
ITUB4,ITUB4,2023-10-17 13:45:00,21.86,21.87,21.78,21.8,1239,1,505400
ITUB4,ITUB4,2023-10-17 14:00:00,21.8,21.84,21.77,21.81,939,1,6272900
ITUB4,ITUB4,2023-10-17 14:15:00,21.81,21.82,21.78,21.81,983,1,443700
ITUB4,ITUB4,2023-10-17 14:30:00,21.81,21.81,21.73,21.76,2734,1,746300
ITUB4,ITUB4,2023-10-17 14:45:00,21.76,21.77,21.7,21.71,2286,1,705000
ITUB4,ITUB4,2023-10-17 15:00:00,21.71,21.74,21.67,21.67,3203,1,659800
ITUB4,ITUB4,2023-10-17 15:15:00,21.67,21.69,21.59,21.59,2557,1,1204700
ITUB4,ITUB4,2023-10-17 15:30:00,21.59,21.66,21.58,21.63,2098,1,525000
ITUB4,ITUB4,2023-10-17 15:45:00,21.63,21.66,21.54,21.59,2762,1,1130100
ITUB4,ITUB4,2023-10-17 16:00:00,21.59,21.66,21.57,21.63,1652,1,624400
ITUB4,ITUB4,2023-10-17 16:15:00,21.62,21.63,21.58,21.62,2703,1,1469200
ITUB4,ITUB4,2023-10-17 16:30:00,21.61,21.62,21.57,21.6,2678,1,1348100
ITUB4,ITUB4,2023-10-17 16:45:00,21.6,21.66,21.59,21.64,1936,1,3808000
ITUB4,ITUB4,2023-10-18 10:00:00,21.44,21.54,21.4,21.46,963,1,642900
ITUB4,ITUB4,2023-10-18 10:15:00,21.47,21.51,21.44,21.45,1170,1,582100
ITUB4,ITUB4,2023-10-18 10:30:00,21.47,21.49,21.39,21.45,1653,1,1217600
ITUB4,ITUB4,2023-10-18 10:45:00,21.43,21.47,21.41,21.45,1119,1,282900
ITUB4,ITUB4,2023-10-18 11:00:00,21.44,21.54,21.44,21.54,1158,1,412200
ITUB4,ITUB4,2023-10-18 11:15:00,21.53,21.62,21.52,21.57,1256,1,613600
ITUB4,ITUB4,2023-10-18 11:30:00,21.56,21.57,21.47,21.49,1197,1,914100
ITUB4,ITUB4,2023-10-18 11:45:00,21.49,21.51,21.44,21.47,1357,1,322200
ITUB4,ITUB4,2023-10-18 12:00:00,21.46,21.52,21.44,21.49,1880,1,859600
ITUB4,ITUB4,2023-10-18 12:15:00,21.48,21.51,21.45,21.46,2878,1,592600
ITUB4,ITUB4,2023-10-18 12:30:00,21.47,21.48,21.42,21.44,2429,1,1616400
ITUB4,ITUB4,2023-10-18 12:45:00,21.44,21.47,21.41,21.43,2281,1,956900
ITUB4,ITUB4,2023-10-18 13:00:00,21.43,21.46,21.4,21.43,1441,1,1025200
ITUB4,ITUB4,2023-10-18 13:15:00,21.42,21.43,21.4,21.43,1388,1,462700
ITUB4,ITUB4,2023-10-18 13:30:00,21.43,21.46,21.42,21.45,1968,1,976000
ITUB4,ITUB4,2023-10-18 13:45:00,21.45,21.46,21.43,21.44,2243,1,737800
